Customer_ID,First_Name,Last_Name,Product_ID,Product_Name,Category,Interaction_Type,Date_Added,Quantity,Total_Spent_On_Item,Notes
CUST-1001,Maria,Garcia,PROD-0010,Product 10,Electronics,Purchased,2025-11-15,1,469.48,Upgraded laptop
CUST-1001,Maria,Garcia,PROD-0019,Product 19,Electronics,Wishlist,2025-12-10,1,0.00,Wants noise-cancelling headphones
CUST-1001,Maria,Garcia,PROD-0075,Product 75,Electronics,Purchased,2025-10-20,2,951.54,Monitor bundle
CUST-1001,Maria,Garcia,PROD-0138,Product 138,Electronics,Frequent,2025-12-01,3,968.91,Buys chargers often
CUST-1001,Maria,Garcia,PROD-0091,Product 91,Electronics,Purchased,2025-09-05,1,136.95,Wireless mouse
CUST-1001,Maria,Garcia,PROD-0027,Product 27,Electronics,Purchased,2025-08-12,1,328.87,Webcam
CUST-1001,Maria,Garcia,PROD-0140,Product 140,Electronics,Wishlist,2025-12-08,1,0.00,Considering gaming chair
CUST-1001,Maria,Garcia,PROD-0087,Product 87,Electronics,Frequent,2025-11-20,2,586.82,Headsets
CUST-1002,James,Wilson,PROD-0006,Product 6,Sports,Purchased,2025-12-05,1,181.07,Running shoes
CUST-1002,James,Wilson,PROD-0034,Product 34,Sports,Purchased,2025-11-10,4,323.88,Protein & accessories
CUST-1002,James,Wilson,PROD-0103,Product 103,Sports,Wishlist,2025-12-09,1,0.00,Smart watch
CUST-1002,James,Wilson,PROD-0018,Product 18,Sports,Purchased,2025-10-18,2,47.76,Gym towel set
CUST-1002,James,Wilson,PROD-0042,Product 42,Sports,Frequent,2025-12-03,5,1615.80,Running gear rotation
CUST-1002,James,Wilson,PROD-0057,Product 57,Sports,Purchased,2025-09-22,1,442.63,Yoga mat premium
CUST-1002,James,Wilson,PROD-0026,Product 26,Sports,Wishlist,2025-12-07,1,0.00,New trail shoes
CUST-1003,Sofia,Chen,PROD-0001,Product 1,Beauty,Purchased,2025-12-07,2,530.44,Skincare set
CUST-1003,Sofia,Chen,PROD-0055,Product 55,Beauty,Purchased,2025-11-25,1,359.32,Serum
CUST-1003,Sofia,Chen,PROD-0099,Product 99,Beauty,Wishlist,2025-12-10,1,0.00,New foundation
CUST-1003,Sofia,Chen,PROD-0064,Product 64,Beauty,Purchased,2025-11-01,3,369.75,Korean skincare
CUST-1003,Sofia,Chen,PROD-0118,Product 118,Beauty,Frequent,2025-12-05,4,541.96,Makeup monthly
CUST-1003,Sofia,Chen,PROD-0053,Product 53,Beauty,Purchased,2025-10-10,1,450.92,Luxury palette
CUST-1003,Sofia,Chen,PROD-0060,Product 60,Beauty,Wishlist,2025-12-06,1,0.00,LED mask
CUST-1004,David,Martinez,PROD-0004,Product 4,Home Appliances,Purchased,2025-09-18,1,295.45,New fridge
CUST-1004,David,Martinez,PROD-0023,Product 23,Home Appliances,Purchased,2025-10-05,1,218.53,Washer-dryer
